b1 bh10 fh1 ch1 y2 s3,63,76,88,53,38,43,73,44,58,76,72,129,62,125,47,105,50,63,44,57
b1 bh10 fh1 ch1 y2 s2,72,108,115,56,109,78,58,63,60,83,55,106,108,82,85,47,76,36,50,64
b1 bh10 fh1 ch1 y3 s2,65,89,86,78,39,72,123,98,40,128,37,81,64,98,34,67,73,78,40,106
b1 bh10 fh1 ch1 y3 s3,64,126,97,51,66,54,63,35,56,50,75,77,143,120,61,50,83,67,52,75
b1 bh10 fh1 ch1 y3 s1,62,92,78,74,75,51,62,46,100,56,61,57,140,146,38,191,102,70,45,58
b1 bh10 fh2 ch1 y1 s1,92,158,115,52,44,24,70,80,90,74,24,48,118,83,44,69,75,36,37,28
b1 bh10 fh2 ch1 y1 s3,51,94,112,56,51,98,87,105,103,25,49,57,33,141,55,70,50,49,55,87
b1 bh10 fh2 ch1 y1 s2,77,71,81,60,63,36,79,44,79,28,92,93,75,75,94,82,129,63,30,69
b1 bh10 fh2 ch1 y2 s1,101,89,82,62,30,47,46,101,23,65,73,40,139,77,40,5,114,57,90,42
b1 bh10 fh2 ch1 y2 s3,63,76,80,56,58,43,96,44,83,72,41,54,62,120,47,109,50,82,68,57
b1 bh10 fh2 ch1 y2 s2,68,122,131,70,105,98,58,80,91,147,55,45,41,82,85,49,102,36,50,61
b1 bh10 fh2 ch1 y3 s2,65,79,87,70,35,79,80,63,40,128,37,63,53,98,34,42,73,78,57,106
b1 bh10 fh2 ch1 y3 s3,60,70,93,67,66,54,85,44,26,87,75,94,143,120,61,43,115,162,52,56
b1 bh10 fh2 ch1 y3 s1,52,103,90,74,75,38,78,135,82,56,88,57,172,81,32,161,101,52,45,48
b1 bh10 fh3 ch1 y1 s1,77,158,95,52,34,124,105,73,90,74,33,48,125,78,44,143,97,36,77,85
b1 bh10 fh3 ch1 y1 s2,77,74,81,60,59,36,96,44,81,28,45,93,173,75,94,121,136,58,52,69
b1 bh10 fh3 ch1 y1 s3,46,88,118,66,132,101,98,105,141,64,49,57,33,141,82,70,50,111,55,66
b1 bh10 fh3 ch1 y2 s1,105,73,82,65,41,38,58,101,23,65,62,40,139,77,40,5,72,57,90,42
b1 bh10 fh3 ch1 y2 s2,85,56,113,70,74,72,37,82,91,87,42,45,41,82,85,49,102,36,45,61
b1 bh10 fh3 ch1 y2 s3,69,91,84,39,58,43,80,51,117,87,41,82,62,125,47,165,50,82,59,57
b1 bh10 fh3 ch1 y3 s2,65,59,87,70,38,86,80,63,40,77,37,75,53,108,34,172,79,78,57,106
b1 bh10 fh3 ch1 y3 s3,60,70,86,72,66,54,85,44,26,87,75,94,106,90,61,38,82,162,52,56
b1 bh10 fh3 ch1 y3 s1,66,73,86,74,133,38,88,135,63,56,88,91,59,81,32,5,134,142,62,42
b1 bh10 fh4 ch1 y1 s1,85,86,40,52,43,124,107,58,90,74,33,48,136,78,44,143,72,93,77,85
b1 bh10 fh4 ch1 y1 s2,71,74,126,63,86,36,89,44,57,28,75,102,173,75,94,46,123,58,52,69
b1 bh10 fh4 ch1 y1 s3,53,88,114,66,85,43,98,147,141,64,48,53,33,161,82,50,50,111,55,80
b1 bh10 fh4 ch1 y2 s1,105,73,82,65,118,38,58,101,23,65,63,54,137,77,40,5,72,57,14,42
b1 bh10 fh4 ch1 y2 s2,85,56,113,70,74,72,37,97,91,88,69,45,41,82,85,49,102,36,75,61
b1 bh10 fh4 ch1 y2 s3,65,107,115,46,58,43,80,51,89,87,68,82,62,125,47,165,50,37,59,57
b1 bh10 fh4 ch1 y3 s3,100,67,86,72,65,54,85,41,26,87,40,89,106,86,61,38,82,162,52,56
b1 bh10 fh4 ch1 y3 s1,61,133,96,86,60,38,88,135,63,65,104,91,59,81,56,5,134,120,62,42
b1 bh10 fh4 ch1 y3 s2,107,59,87,70,57,86,80,63,40,76,84,75,74,115,62,148,79,78,57,106
b1 bh10 fh5 ch1 y1 s1,85,86,40,52,43,124,90,57,90,74,33,48,136,78,33,68,72,149,53,85
b1 bh10 fh5 ch1 y1 s2,75,74,126,63,86,36,101,84,57,28,72,102,114,99,94,42,123,58,60,69
b1 bh10 fh5 ch1 y1 s3,53,83,108,66,102,85,100,147,101,64,72,53,32,195,82,50,50,77,55,64
b1 bh10 fh5 ch1 y2 s1,105,73,64,65,118,38,58,101,23,56,63,99,137,77,36,5,72,46,14,98
b1 bh10 fh5 ch1 y2 s2,88,56,113,70,74,72,91,82,153,93,124,72,41,82,56,49,102,36,75,61
b1 bh10 fh5 ch1 y2 s3,56,107,115,46,58,46,80,46,126,87,69,83,62,57,47,151,50,37,59,70
b1 bh10 fh5 ch1 y3 s1,59,133,96,53,60,39,4,101,63,65,53,91,59,81,54,5,58,120,62,42
b1 bh10 fh5 ch1 y3 s3,100,67,94,56,65,54,62,60,39,88,40,84,106,62,64,38,82,162,52,88
b1 bh10 fh5 ch1 y3 s2,107,59,87,70,57,99,101,63,40,76,64,75,103,139,60,157,101,75,57,106
b2 bh5 fh1 ch1 y1 s1,117,137,85,69,35,166,77,77,60,67,56,52,41,98,35,187,60,69,22,26
b2 bh5 fh1 ch1 y1 s2,78,101,94,53,53,77,83,52,94,109,75,41,62,85,88,86,109,57,57,101
b2 bh5 fh1 ch1 y1 s3,62,67,113,62,45,88,48,103,81,69,104,62,129,89,59,92,112,135,40,64
b2 bh5 fh1 ch1 y2 s1,75,57,85,69,51,66,85,74,86,94,51,98,36,107,48,65,61,37,59,89
b2 bh5 fh1 ch1 y2 s3,79,150,83,39,50,54,73,46,22,82,71,33,51,92,71,48,108,171,61,50
b2 bh5 fh1 ch1 y2 s2,79,121,81,57,33,26,67,46,112,87,54,50,121,93,143,34,53,78,68,94
b2 bh5 fh1 ch1 y3 s2,58,46,72,73,54,40,55,31,21,94,85,37,69,84,60,92,53,63,47,89
b2 bh5 fh1 ch1 y3 s3,55,88,73,98,66,53,72,69,43,75,69,151,30,94,71,67,61,63,58,63
b2 bh5 fh1 ch1 y3 s1,55,55,69,40,68,88,69,117,88,80,63,86,49,139,60,63,53,44,78,85
b2 bh5 fh2 ch1 y1 s1,87,137,82,74,31,117,75,102,60,67,43,42,41,98,34,91,99,102,71,27
b2 bh5 fh2 ch1 y1 s3,51,67,133,46,91,88,48,168,95,48,59,45,129,89,59,92,112,111,40,64
b2 bh5 fh2 ch1 y1 s2,111,85,129,67,53,107,69,135,109,148,76,104,62,85,88,50,109,32,57,24
b2 bh5 fh2 ch1 y2 s1,66,86,85,69,53,56,85,65,72,94,51,35,36,107,58,154,61,37,61,77
b2 bh5 fh2 ch1 y2 s3,86,151,79,39,50,87,71,46,35,82,71,60,51,92,72,22,108,171,61,50
b2 bh5 fh2 ch1 y2 s2,79,139,73,46,33,54,87,79,88,87,54,45,121,93,143,41,53,116,64,93
b2 bh5 fh2 ch1 y3 s2,58,160,72,111,54,40,38,41,21,94,85,60,69,52,60,36,53,63,47,67
b2 bh5 fh2 ch1 y3 s3,55,88,73,98,68,53,72,79,43,86,69,60,30,94,71,22,61,63,52,67
b2 bh5 fh2 ch1 y3 s1,55,55,81,50,50,70,69,40,65,88,59,95,32,139,64,41,62,44,99,85
b2 bh5 fh3 ch1 y1 s3,49,67,144,46,46,56,68,52,65,48,59,47,129,89,59,47,68,101,51,64
b2 bh5 fh3 ch1 y1 s1,62,84,82,74,34,117,85,102,60,67,43,44,41,130,63,91,86,95,85,27
b2 bh5 fh3 ch1 y1 s2,111,63,123,67,88,83,55,135,72,114,76,102,62,85,96,45,155,32,57,63
b2 bh5 fh3 ch1 y2 s3,42,151,73,38,43,88,32,46,35,82,71,60,51,92,72,22,95,62,57,50
b2 bh5 fh3 ch1 y2 s1,47,135,89,52,36,56,85,66,69,94,51,89,36,111,58,154,81,36,61,79
b2 bh5 fh3 ch1 y2 s2,76,139,94,57,33,78,46,95,88,87,54,45,121,93,143,34,54,116,64,105
b2 bh5 fh3 ch1 y3 s2,58,75,72,47,54,40,38,41,21,53,89,60,61,42,60,36,53,63,47,67
b2 bh5 fh3 ch1 y3 s3,95,65,73,58,63,106,39,79,43,53,99,60,30,94,71,22,30,63,62,67
b2 bh5 fh3 ch1 y3 s1,65,55,81,50,50,58,69,66,79,88,59,95,79,106,64,65,82,44,99,44
b2 bh5 fh4 ch1 y1 s3,49,67,122,46,46,56,68,156,65,48,59,47,129,89,59,47,68,47,51,64
b2 bh5 fh4 ch1 y1 s1,62,84,95,59,48,117,56,102,60,68,64,48,41,130,63,76,86,95,82,27
b2 bh5 fh4 ch1 y1 s2,111,63,123,103,76,124,94,135,72,131,76,102,62,85,96,45,50,31,54,63
b2 bh5 fh4 ch1 y2 s1,72,135,89,72,40,56,79,66,69,50,51,35,36,111,77,154,81,36,61,81
b2 bh5 fh4 ch1 y2 s3,42,151,73,38,43,88,32,46,87,82,71,60,51,93,72,22,134,169,53,50
b2 bh5 fh4 ch1 y2 s2,76,117,90,112,67,73,51,95,127,92,54,45,121,93,143,34,46,37,52,86
b2 bh5 fh4 ch1 y3 s2,58,70,66,51,60,40,52,41,21,51,89,60,69,42,60,42,62,63,60,60
b2 bh5 fh4 ch1 y3 s3,40,58,49,57,63,83,39,79,43,53,99,60,34,94,71,22,30,63,62,67
b2 bh5 fh4 ch1 y3 s1,75,87,81,56,50,58,69,143,79,88,59,95,79,106,64,65,82,44,58,44
b2 bh5 fh5 ch1 y1 s3,58,67,122,46,46,56,63,156,64,48,56,47,129,89,54,47,65,47,51,64
b2 bh5 fh5 ch1 y1 s1,62,84,93,59,50,117,85,154,60,48,64,48,57,165,63,76,95,95,46,88
b2 bh5 fh5 ch1 y1 s2,117,63,123,103,66,124,81,57,72,137,76,102,131,85,96,45,52,31,54,63
b2 bh5 fh5 ch1 y2 s1,72,135,87,72,42,56,90,72,69,76,51,35,36,111,77,154,85,36,72,65
b2 bh5 fh5 ch1 y2 s3,38,151,73,38,43,88,32,46,96,82,71,60,51,93,76,22,107,169,53,30
b2 bh5 fh5 ch1 y2 s2,76,117,90,114,67,110,51,95,127,92,54,45,32,93,143,34,48,75,52,86
b2 bh5 fh5 ch1 y3 s2,65,70,66,51,60,40,52,41,21,51,89,60,69,42,60,42,73,43,60,60
b2 bh5 fh5 ch1 y3 s3,40,58,49,57,63,83,39,74,43,53,99,60,34,94,71,22,37,63,62,67
b2 bh5 fh5 ch1 y3 s1,75,87,65,56,83,58,99,143,69,57,59,96,79,106,69,65,47,44,63,44
b2 bh6 fh1 ch1 y1 s3,73,77,88,55,36,85,58,54,71,36,104,46,68,71,59,35,122,47,65,57
b2 bh6 fh1 ch1 y1 s1,99,66,89,80,35,41,114,72,60,116,52,34,53,120,53,50,90,66,22,53
b2 bh6 fh1 ch1 y1 s2,78,103,74,56,36,159,121,62,90,128,77,41,62,88,64,77,104,65,40,56
b2 bh6 fh1 ch1 y2 s1,47,96,86,55,67,37,65,74,34,115,39,84,114,108,88,42,63,40,68,40
b2 bh6 fh1 ch1 y2 s3,63,67,84,52,45,81,65,42,22,76,60,50,69,140,59,40,120,30,45,89
b2 bh6 fh1 ch1 y2 s2,56,65,106,57,38,52,78,44,67,108,48,65,99,93,54,34,95,78,93,80
b2 bh6 fh1 ch1 y3 s1,105,71,69,71,68,50,102,68,97,123,68,92,70,40,68,61,65,33,62,85
b2 bh6 fh1 ch1 y3 s3,60,111,76,43,50,74,75,46,66,75,67,153,48,56,54,84,85,28,84,75
b2 bh6 fh1 ch1 y3 s2,63,130,116,39,57,61,70,86,38,96,53,51,55,34,143,155,55,78,66,126
b2 bh6 fh2 ch1 y1 s1,87,80,82,79,31,41,112,102,60,92,52,34,41,120,53,56,99,76,22,53
b2 bh6 fh2 ch1 y1 s2,98,103,74,81,36,89,84,49,82,133,76,65,62,87,64,50,83,65,48,24
b2 bh6 fh2 ch1 y1 s3,56,75,80,55,54,116,48,109,117,36,59,90,76,55,59,46,122,47,65,66
b2 bh6 fh2 ch1 y2 s3,54,67,90,50,45,87,65,40,22,76,71,46,69,107,59,45,120,30,45,93
b2 bh6 fh2 ch1 y2 s1,47,155,60,56,67,37,130,65,85,115,51,35,36,107,88,61,63,83,68,40
b2 bh6 fh2 ch1 y2 s2,79,89,96,45,38,52,97,150,95,108,48,146,84,93,54,43,117,116,78,75
b2 bh6 fh2 ch1 y3 s3,60,111,76,36,50,83,75,40,66,73,67,60,48,56,54,93,85,27,84,75
b2 bh6 fh2 ch1 y3 s1,62,69,77,79,50,50,71,49,87,94,68,92,49,62,68,84,45,33,61,85
b2 bh6 fh2 ch1 y3 s2,57,130,116,56,59,39,84,153,38,104,43,82,55,52,143,65,55,78,66,91
b2 bh6 fh3 ch1 y1 s1,62,80,82,74,31,45,65,102,60,96,76,34,41,124,53,56,99,95,83,59
b2 bh6 fh3 ch1 y1 s3,56,58,80,55,47,57,48,140,117,36,59,108,76,71,59,46,122,47,65,66
b2 bh6 fh3 ch1 y1 s2,94,85,162,75,124,149,73,45,82,79,76,53,62,87,64,45,145,65,48,24
b2 bh6 fh3 ch1 y2 s3,54,67,80,50,45,88,41,40,22,76,71,46,106,107,59,22,120,30,48,93
b2 bh6 fh3 ch1 y2 s1,85,160,60,52,36,38,131,65,85,115,51,40,36,85,88,65,127,83,68,40
b2 bh6 fh3 ch1 y2 s2,77,62,96,65,40,52,97,150,86,108,48,146,84,93,54,43,117,116,65,63
b2 bh6 fh3 ch1 y3 s3,60,111,76,36,50,83,100,40,64,81,114,60,48,56,54,22,99,22,84,75
b2 bh6 fh3 ch1 y3 s2,57,132,116,56,59,39,84,79,38,119,43,82,69,52,143,65,55,78,66,79
b2 bh6 fh3 ch1 y3 s1,65,87,80,60,50,50,71,118,115,94,68,83,49,136,69,142,82,33,61,85
b2 bh6 fh4 ch1 y1 s3,56,65,80,45,76,58,88,156,65,36,59,108,76,59,59,46,42,44,48,66
b2 bh6 fh4 ch1 y1 s1,62,82,96,74,47,69,65,102,60,82,57,34,41,124,79,56,99,95,83,59
b2 bh6 fh4 ch1 y1 s2,94,124,118,75,56,77,118,37,83,131,76,53,62,87,64,45,77,65,48,79
b2 bh6 fh4 ch1 y2 s3,68,74,80,50,44,88,80,42,34,76,71,46,100,138,59,22,79,30,53,93
b2 bh6 fh4 ch1 y2 s1,74,132,60,72,36,44,97,66,85,115,42,35,36,85,88,65,75,91,86,78
b2 bh6 fh4 ch1 y2 s2,77,67,96,54,61,52,97,100,86,108,45,146,82,93,54,43,89,66,65,32
b2 bh6 fh4 ch1 y3 s3,42,121,76,38,92,82,49,149,64,81,114,60,48,56,54,22,61,22,61,75
b2 bh6 fh4 ch1 y3 s2,57,132,116,56,59,39,85,79,38,113,43,85,70,52,143,36,67,78,66,55
b2 bh6 fh4 ch1 y3 s1,76,87,80,54,50,50,71,118,112,94,68,83,49,122,89,142,82,33,61,80
b2 bh6 fh5 ch1 y1 s3,56,71,80,45,76,58,88,156,65,36,56,92,76,59,90,46,96,44,48,66
b2 bh6 fh5 ch1 y1 s1,62,82,93,60,47,69,65,154,61,82,106,67,57,124,78,56,99,95,83,59
b2 bh6 fh5 ch1 y1 s2,94,124,118,53,67,77,107,37,83,137,76,53,62,125,64,45,52,65,54,79
b2 bh6 fh5 ch1 y2 s3,68,74,87,50,44,88,80,42,34,76,71,64,100,138,59,22,65,30,53,93
b2 bh6 fh5 ch1 y2 s1,74,132,122,72,36,44,83,66,85,115,42,35,36,85,88,65,56,91,87,57
b2 bh6 fh5 ch1 y2 s2,74,67,96,54,54,52,132,103,86,108,45,146,82,102,54,37,42,66,82,32
b2 bh6 fh5 ch1 y3 s3,42,110,76,38,92,82,49,149,64,72,114,60,48,56,54,22,61,22,61,75
b2 bh6 fh5 ch1 y3 s2,69,132,116,75,82,39,52,79,38,51,43,85,82,42,143,36,81,78,45,55
b2 bh6 fh5 ch1 y3 s1,76,87,80,54,50,50,62,118,64,98,68,83,43,122,89,172,82,33,63,66
b2 bh7 fh1 ch1 y1 s1,84,66,89,80,44,41,76,168,57,116,76,34,119,120,37,31,99,110,22,77
b2 bh7 fh1 ch1 y1 s3,58,97,119,59,76,88,96,88,112,63,86,60,90,84,58,33,105,47,44,51
b2 bh7 fh1 ch1 y1 s2,78,103,191,57,36,125,111,152,126,119,55,118,91,108,72,80,104,65,40,81
b2 bh7 fh1 ch1 y2 s2,73,72,114,84,37,38,78,65,40,116,42,38,96,95,36,34,62,78,68,68
b2 bh7 fh1 ch1 y2 s3,58,64,84,43,78,116,74,40,41,61,70,60,43,103,59,28,145,92,42,48
b2 bh7 fh1 ch1 y2 s1,47,99,86,101,67,43,104,75,35,111,39,104,91,127,88,33,80,40,32,69
b2 bh7 fh1 ch1 y3 s3,57,45,86,54,50,82,75,49,32,82,53,42,36,156,54,36,85,117,59,65
b2 bh7 fh1 ch1 y3 s2,52,89,116,58,40,71,72,67,49,120,52,48,81,34,49,70,87,78,66,80
b2 bh7 fh1 ch1 y3 s1,69,59,77,69,68,50,104,116,70,110,69,88,81,201,68,69,145,33,38,92
b2 bh7 fh2 ch1 y1 s1,58,79,82,88,35,41,53,160,57,119,80,34,93,120,85,50,71,110,22,71
b2 bh7 fh2 ch1 y1 s3,76,67,81,65,54,88,71,158,100,63,129,82,90,84,58,46,105,47,56,63
b2 bh7 fh2 ch1 y1 s2,71,103,185,81,36,90,121,152,98,133,86,45,103,98,76,81,81,65,40,60
b2 bh7 fh2 ch1 y2 s1,47,91,44,55,67,43,104,60,75,111,39,104,91,127,88,38,64,85,68,40
b2 bh7 fh2 ch1 y2 s2,57,89,96,38,37,38,78,59,40,116,42,76,103,95,36,64,62,116,80,68
b2 bh7 fh2 ch1 y2 s3,57,63,84,55,78,95,74,30,56,127,70,49,69,103,59,66,145,92,42,61
b2 bh7 fh2 ch1 y3 s2,97,89,129,58,40,62,80,71,49,77,52,43,81,52,40,43,64,78,66,80
b2 bh7 fh2 ch1 y3 s3,57,45,86,38,50,82,75,120,32,82,55,102,36,107,54,45,85,114,59,42
b2 bh7 fh2 ch1 y3 s1,81,73,113,86,50,50,104,42,90,101,69,80,49,51,68,72,140,33,53,92
b2 bh7 fh3 ch1 y1 s1,70,79,82,60,31,41,65,160,57,135,79,34,93,47,85,57,99,110,22,71
b2 bh7 fh3 ch1 y1 s3,76,162,72,79,54,88,71,158,112,26,129,171,31,84,57,46,105,47,56,63
b2 bh7 fh3 ch1 y1 s2,71,103,93,68,140,91,100,67,76,79,86,97,115,87,76,81,81,65,50,60
b2 bh7 fh3 ch1 y2 s1,74,115,82,66,38,39,108,60,75,111,51,50,39,78,88,170,64,85,68,40
b2 bh7 fh3 ch1 y2 s3,71,58,80,84,53,96,90,30,56,86,78,49,69,103,59,66,145,92,47,151
b2 bh7 fh3 ch1 y2 s2,102,110,96,38,37,38,97,59,40,116,48,76,160,95,40,114,97,116,85,70
b2 bh7 fh3 ch1 y3 s3,57,45,86,41,50,82,60,92,32,82,114,102,36,107,54,45,114,114,59,42
b2 bh7 fh3 ch1 y3 s2,57,62,129,54,40,26,87,137,49,77,42,43,81,52,40,43,128,78,66,80
b2 bh7 fh3 ch1 y3 s1,59,95,113,86,50,50,71,117,90,101,69,83,36,86,71,98,64,33,53,92
b2 bh7 fh4 ch1 y1 s1,67,82,96,74,50,45,65,160,59,82,57,34,93,124,73,57,99,110,58,62
b2 bh7 fh4 ch1 y1 s3,76,162,70,79,47,84,87,158,112,26,129,171,31,84,62,46,105,41,56,63
b2 bh7 fh4 ch1 y1 s2,71,89,176,68,145,77,95,67,63,76,86,97,69,87,76,81,159,65,49,72
b2 bh7 fh4 ch1 y2 s1,74,156,82,72,38,44,83,60,75,111,54,34,39,85,88,170,109,85,76,40
b2 bh7 fh4 ch1 y2 s2,102,110,96,38,55,38,97,73,40,133,45,60,160,95,37,114,97,66,85,64
b2 bh7 fh4 ch1 y2 s3,71,61,172,84,53,96,88,30,34,86,78,52,108,100,59,66,145,92,47,138
b2 bh7 fh4 ch1 y3 s3,76,44,86,41,50,82,44,70,32,81,114,102,36,107,54,23,114,114,59,42
b2 bh7 fh4 ch1 y3 s2,106,71,129,53,40,26,91,137,49,72,42,43,80,52,49,43,128,78,66,35
b2 bh7 fh4 ch1 y3 s1,96,95,113,81,50,50,71,117,114,101,69,83,36,86,71,102,130,33,53,114
b2 bh7 fh5 ch1 y1 s1,65,82,93,74,50,45,65,160,59,82,57,67,93,124,73,57,99,110,58,62
b2 bh7 fh5 ch1 y1 s3,75,106,73,51,69,73,93,158,112,26,129,171,31,84,90,46,71,42,20,63
b2 bh7 fh5 ch1 y1 s2,103,61,176,69,100,77,95,76,63,76,86,97,69,125,53,81,89,65,49,99
b2 bh7 fh5 ch1 y2 s1,74,156,122,72,83,41,61,60,79,111,54,34,39,85,88,170,56,85,87,40
b2 bh7 fh5 ch1 y2 s2,102,110,96,54,65,38,61,73,40,133,45,97,160,142,37,37,97,66,85,93
b2 bh7 fh5 ch1 y2 s3,71,61,172,81,147,96,80,30,34,86,78,52,108,103,59,66,130,89,41,138
b2 bh7 fh5 ch1 y3 s3,76,64,86,79,63,82,63,45,32,81,114,102,36,98,54,23,44,35,72,42
b2 bh7 fh5 ch1 y3 s2,106,71,129,95,40,26,92,134,37,87,42,43,80,52,49,34,128,78,66,34
b2 bh7 fh5 ch1 y3 s1,81,104,113,81,50,50,76,117,59,101,69,83,36,86,71,102,109,33,53,133
b2 bh8 fh1 ch1 y1 s1,60,70,94,80,44,50,58,168,57,120,69,34,47,145,37,31,150,66,55,78
b2 bh8 fh1 ch1 y1 s2,71,54,94,55,93,119,111,44,58,126,55,55,143,65,76,74,104,74,37,82
b2 bh8 fh1 ch1 y1 s3,136,111,101,50,83,188,80,72,79,25,69,66,122,65,76,52,51,50,44,51
b2 bh8 fh1 ch1 y2 s2,80,80,101,71,37,40,78,138,40,134,39,38,73,84,48,47,103,114,44,48
b2 bh8 fh1 ch1 y2 s1,98,99,86,108,39,41,27,62,29,87,87,122,104,94,40,33,80,44,36,69
b2 bh8 fh1 ch1 y2 s3,134,71,114,95,67,77,61,70,113,61,74,82,55,103,59,28,83,115,55,49
b2 bh8 fh1 ch1 y3 s2,52,89,96,78,41,86,63,67,40,84,78,48,96,102,58,31,87,78,65,80
b2 bh8 fh1 ch1 y3 s3,57,176,99,98,47,82,78,35,32,134,43,66,62,121,54,36,47,55,56,65
b2 bh8 fh1 ch1 y3 s1,62,77,47,66,136,43,128,35,70,83,69,92,160,98,68,136,119,59,38,56
b2 bh8 fh2 ch1 y1 s1,104,79,82,88,52,41,53,160,57,119,76,34,39,145,37,31,108,66,22,71
b2 bh8 fh2 ch1 y1 s2,71,103,94,51,60,90,111,150,98,133,82,55,91,105,76,74,134,60,39,60
b2 bh8 fh2 ch1 y1 s3,111,131,123,56,54,194,52,62,114,25,98,115,135,113,76,46,51,50,77,121
b2 bh8 fh2 ch1 y2 s1,115,91,51,108,39,41,35,60,45,96,87,117,110,94,40,5,64,85,45,69
b2 bh8 fh2 ch1 y2 s3,59,76,88,55,67,77,67,79,78,72,78,49,55,103,59,49,47,115,55,78
b2 bh8 fh2 ch1 y2 s2,98,89,127,86,37,40,78,114,113,116,42,36,73,155,48,105,106,114,80,61
b2 bh8 fh2 ch1 y3 s3,57,69,83,98,47,82,97,54,32,134,43,97,36,121,54,45,47,55,56,102
b2 bh8 fh2 ch1 y3 s2,90,89,129,78,41,90,80,71,40,84,68,57,96,87,55,31,97,78,65,80
b2 bh8 fh2 ch1 y3 s1,104,59,114,60,50,43,103,42,77,100,69,92,181,98,68,64,152,52,59,56
b2 bh8 fh3 ch1 y1 s1,104,79,82,60,35,41,65,160,56,119,76,34,39,63,85,50,108,66,22,71
b2 bh8 fh3 ch1 y1 s3,119,126,123,46,54,194,71,62,76,26,98,115,135,113,76,46,51,50,56,79
b2 bh8 fh3 ch1 y1 s2,71,103,93,51,60,90,121,150,98,114,82,33,114,105,76,59,137,60,88,60
b2 bh8 fh3 ch1 y2 s1,74,142,82,108,40,38,49,60,75,96,87,96,130,78,82,5,64,85,52,69
b2 bh8 fh3 ch1 y2 s3,70,76,105,86,61,77,67,186,78,86,78,49,76,103,59,49,65,115,55,129
b2 bh8 fh3 ch1 y2 s2,102,93,132,86,37,40,78,114,90,116,42,71,100,149,48,103,106,114,81,61
b2 bh8 fh3 ch1 y3 s3,57,69,83,53,47,82,91,54,32,134,43,97,38,121,54,45,47,55,59,36
b2 bh8 fh3 ch1 y3 s1,96,98,114,62,50,94,66,65,90,100,69,120,49,86,68,64,132,58,59,56
b2 bh8 fh3 ch1 y3 s2,106,62,129,80,41,90,87,135,40,84,68,101,96,87,55,29,128,78,89,80
b2 bh8 fh4 ch1 y1 s1,72,67,34,60,50,41,65,160,77,135,66,34,39,63,85,57,88,66,69,62
b2 bh8 fh4 ch1 y1 s3,119,126,123,46,54,124,71,62,91,26,98,124,188,113,76,46,51,41,56,79
b2 bh8 fh4 ch1 y1 s2,71,103,161,51,78,77,101,150,63,110,82,33,114,84,76,59,165,60,72,91
b2 bh8 fh4 ch1 y2 s1,74,156,82,44,40,39,49,60,75,96,54,34,120,85,82,5,64,85,52,40
b2 bh8 fh4 ch1 y2 s3,70,76,105,86,61,89,74,67,61,86,78,52,86,105,59,49,106,115,55,79
b2 bh8 fh4 ch1 y2 s2,102,110,132,86,85,40,103,114,88,133,45,71,106,149,48,95,79,93,81,61
b2 bh8 fh4 ch1 y3 s3,77,69,82,41,47,82,91,148,32,134,43,97,38,121,54,45,47,55,59,36
b2 bh8 fh4 ch1 y3 s1,96,102,114,66,50,94,66,67,90,100,69,103,135,86,68,102,64,56,88,56
b2 bh8 fh4 ch1 y3 s2,106,62,129,39,41,102,91,137,40,84,63,101,96,87,55,29,128,78,88,82
b2 bh8 fh5 ch1 y1 s1,72,67,34,72,50,45,65,160,88,78,66,64,39,128,73,57,88,66,69,62
b2 bh8 fh5 ch1 y1 s3,119,75,113,46,47,124,71,62,91,26,94,124,126,126,76,46,51,41,56,79
b2 bh8 fh5 ch1 y1 s2,103,101,161,68,78,77,101,63,63,110,82,33,76,84,53,59,165,60,72,72
b2 bh8 fh5 ch1 y2 s1,74,156,90,44,83,64,69,60,75,96,54,34,120,85,39,5,64,85,95,105
b2 bh8 fh5 ch1 y2 s3,70,76,105,86,61,89,74,67,61,86,78,52,84,105,59,49,82,47,55,122
b2 bh8 fh5 ch1 y2 s2,102,110,132,79,98,40,95,49,88,133,45,75,106,105,48,95,79,93,81,61
b2 bh8 fh5 ch1 y3 s3,77,69,82,79,47,82,92,68,32,134,43,97,36,94,54,22,47,55,59,36
b2 bh8 fh5 ch1 y3 s1,84,95,114,109,50,54,67,67,59,100,69,103,135,86,69,102,91,56,88,56
b2 bh8 fh5 ch1 y3 s2,106,65,129,95,41,102,91,134,40,84,63,101,96,87,55,34,128,78,88,35
b2 bh9 fh1 ch1 y1 s1,60,79,95,74,44,24,80,50,57,120,24,34,47,145,38,30,150,113,37,49
b2 bh9 fh1 ch1 y1 s3,131,111,87,56,65,182,99,116,86,25,60,66,133,127,50,36,51,53,44,64
b2 bh9 fh1 ch1 y1 s2,135,72,103,46,93,49,73,51,58,126,55,50,157,66,76,71,104,60,57,90
b2 bh9 fh1 ch1 y2 s1,69,99,86,106,39,46,39,111,71,87,87,98,104,94,40,33,79,44,36,48
b2 bh9 fh1 ch1 y2 s2,64,155,101,64,74,65,58,138,25,112,39,53,73,51,73,47,103,52,37,61
b2 bh9 fh1 ch1 y2 s3,119,80,137,50,77,91,100,50,112,52,68,80,57,103,60,31,76,115,44,78
b2 bh9 fh1 ch1 y3 s2,38,89,110,78,34,38,37,133,40,63,80,81,41,79,58,31,103,78,80,86
b2 bh9 fh1 ch1 y3 s1,62,79,47,65,100,43,88,38,63,87,80,88,29,178,68,138,119,59,45,43
