b1 bh10 fh1 ch1 y2 s3,100,116,129,96,71,76,115,91,101,110,108,181,96,176,93,149,96,101,82,93
b1 bh10 fh1 ch1 y2 s2,116,166,132,94,141,116,105,101,101,124,96,153,144,106,116,81,130,76,82,100
b1 bh10 fh1 ch1 y3 s2,98,141,126,105,71,116,169,151,64,167,81,128,93,144,66,102,106,121,72,120
b1 bh10 fh1 ch1 y3 s3,101,173,141,91,108,91,96,76,89,91,121,113,172,155,101,95,129,107,91,113
b1 bh10 fh1 ch1 y3 s1,97,126,121,116,101,82,102,86,144,99,94,104,162,186,77,199,129,111,73,87
b1 bh10 fh2 ch1 y1 s1,122,201,152,81,61,51,91,111,116,110,50,67,151,108,69,92,107,74,58,61
b1 bh10 fh2 ch1 y1 s3,86,143,141,99,85,141,114,144,131,61,82,96,71,181,98,105,96,81,89,121
b1 bh10 fh2 ch1 y1 s2,101,115,121,98,101,75,120,82,124,62,116,137,106,121,126,116,174,103,48,106
b1 bh10 fh2 ch1 y2 s1,127,117,106,92,61,76,90,132,53,107,106,76,171,111,65,29,172,96,111,73
b1 bh10 fh2 ch1 y2 s3,100,116,121,91,101,76,150,91,121,102,78,98,96,166,93,153,96,133,106,91
b1 bh10 fh2 ch1 y2 s2,94,166,153,113,136,141,105,125,131,187,96,84,66,106,116,91,155,76,82,96
b1 bh10 fh2 ch1 y3 s2,98,136,124,95,70,121,123,101,64,167,81,101,86,144,66,81,106,121,89,120
b1 bh10 fh2 ch1 y3 s3,96,116,132,111,108,91,122,87,56,137,121,126,172,155,101,76,151,211,91,101
b1 bh10 fh2 ch1 y3 s1,85,140,127,116,101,76,111,181,124,100,121,104,201,119,72,188,136,91,73,81
b1 bh10 fh3 ch1 y1 s1,101,201,119,81,61,161,113,102,116,110,66,67,162,104,69,175,126,74,101,116
b1 bh10 fh3 ch1 y1 s2,101,114,121,98,96,75,136,82,125,62,76,133,213,121,126,143,167,101,75,106
b1 bh10 fh3 ch1 y1 s3,76,141,151,107,161,146,143,144,161,105,82,96,71,181,127,105,96,151,89,108
b1 bh10 fh3 ch1 y2 s1,132,106,106,96,69,76,97,132,53,107,91,76,171,111,65,29,117,96,111,73
b1 bh10 fh3 ch1 y2 s2,116,98,141,113,102,102,78,121,131,126,76,84,66,106,116,91,155,76,73,96
b1 bh10 fh3 ch1 y2 s3,115,141,126,71,101,76,132,99,161,121,78,131,96,176,93,210,96,133,99,91
b1 bh10 fh3 ch1 y3 s2,98,105,124,95,71,124,123,101,64,116,81,118,86,156,66,217,121,121,89,120
b1 bh10 fh3 ch1 y3 s3,101,116,121,107,108,91,122,87,56,137,121,126,161,136,101,77,121,211,91,101
b1 bh10 fh3 ch1 y3 s1,87,106,124,116,161,76,134,181,101,98,121,138,98,119,72,29,171,181,96,73
b1 bh10 fh4 ch1 y1 s1,118,121,81,81,61,161,117,101,116,110,66,67,176,104,69,175,117,131,101,116
b1 bh10 fh4 ch1 y1 s2,99,114,172,102,121,75,121,82,101,62,96,143,213,121,126,76,161,101,75,106
b1 bh10 fh4 ch1 y1 s3,92,141,154,107,128,81,143,191,161,105,78,96,71,215,127,84,96,151,89,124
b1 bh10 fh4 ch1 y2 s1,132,106,106,96,166,76,97,132,53,107,95,88,168,111,65,29,117,96,46,73
b1 bh10 fh4 ch1 y2 s2,116,98,141,113,102,102,78,142,131,128,101,84,66,106,116,91,155,76,106,96
b1 bh10 fh4 ch1 y2 s3,114,147,165,86,101,76,132,99,136,121,101,131,96,176,93,210,96,76,99,91
b1 bh10 fh4 ch1 y3 s3,149,111,121,106,104,91,122,86,56,137,78,126,161,129,98,77,121,211,91,101
b1 bh10 fh4 ch1 y3 s1,86,165,130,131,90,76,134,181,101,110,141,139,98,119,96,29,171,166,96,73
b1 bh10 fh4 ch1 y3 s2,136,105,124,107,101,124,123,101,64,121,119,118,104,163,106,192,121,121,89,120
b1 bh10 fh5 ch1 y1 s1,118,121,81,81,61,161,101,96,116,110,66,67,176,104,61,99,117,188,85,116
b1 bh10 fh5 ch1 y1 s2,101,114,172,102,121,75,141,116,101,62,106,142,158,141,126,81,161,101,86,106
b1 bh10 fh5 ch1 y1 s3,92,137,145,107,141,127,141,191,141,105,101,96,70,230,127,84,96,101,89,106
b1 bh10 fh5 ch1 y2 s1,132,106,111,96,166,76,97,132,51,99,95,126,168,111,70,29,117,86,46,121
b1 bh10 fh5 ch1 y2 s2,116,98,143,113,104,102,130,121,188,124,176,108,70,106,91,91,155,76,106,96
b1 bh10 fh5 ch1 y2 s3,100,147,165,86,101,86,132,93,163,121,101,131,96,103,93,211,96,76,99,108
b1 bh10 fh5 ch1 y3 s1,86,165,130,92,90,77,31,142,101,110,82,139,98,119,92,29,96,166,96,73
b1 bh10 fh5 ch1 y3 s3,149,111,127,97,104,91,104,103,69,140,78,132,161,110,101,77,121,211,91,129
b1 bh10 fh5 ch1 y3 s2,136,105,124,107,101,142,142,101,64,121,101,118,128,195,101,201,142,119,89,121
b2 bh5 fh1 ch1 y1 s1,146,181,114,96,61,196,116,118,101,108,83,83,69,127,70,224,88,111,41,61
b2 bh5 fh1 ch1 y1 s2,106,131,136,96,81,101,116,94,121,144,101,79,101,121,113,121,149,101,99,151
b2 bh5 fh1 ch1 y1 s3,101,113,141,112,81,121,76,151,122,86,127,105,167,125,81,131,145,151,84,99
b2 bh5 fh1 ch1 y2 s1,106,101,120,112,83,109,112,111,132,134,84,141,66,143,81,94,84,76,81,133
b2 bh5 fh1 ch1 y2 s3,126,201,121,82,81,91,111,86,57,131,101,76,91,127,101,87,147,187,97,83
b2 bh5 fh1 ch1 y2 s2,118,169,111,97,67,62,106,91,151,121,96,87,148,127,169,77,96,111,116,131
b2 bh5 fh1 ch1 y3 s2,101,89,104,112,101,81,95,71,56,122,118,75,111,121,81,137,97,102,86,128
b2 bh5 fh1 ch1 y3 s3,101,121,101,133,101,98,116,106,83,102,103,198,71,142,101,112,101,102,105,99
b2 bh5 fh1 ch1 y3 s1,101,106,102,76,101,120,121,156,122,121,104,126,81,181,92,102,81,82,105,121
b2 bh5 fh2 ch1 y1 s1,121,181,108,106,59,151,117,148,101,108,79,81,69,127,66,107,116,151,106,61
b2 bh5 fh2 ch1 y1 s3,92,113,146,88,119,121,76,201,121,81,81,81,167,125,81,131,145,135,84,99
b2 bh5 fh2 ch1 y1 s2,144,117,162,110,81,147,103,178,147,185,101,132,101,121,113,94,149,74,99,59
b2 bh5 fh2 ch1 y2 s1,96,133,120,112,87,96,112,98,107,134,84,69,66,143,91,185,84,76,86,121
b2 bh5 fh2 ch1 y2 s3,139,202,117,82,81,112,116,86,76,131,101,88,91,127,101,61,147,187,97,83
b2 bh5 fh2 ch1 y2 s2,118,195,102,84,67,86,120,109,121,121,96,82,148,127,169,77,96,156,106,129
b2 bh5 fh2 ch1 y3 s2,101,186,104,143,101,81,67,75,56,122,118,91,111,86,81,76,97,102,86,96
b2 bh5 fh2 ch1 y3 s3,101,121,101,133,101,98,115,124,83,121,103,88,71,142,101,61,101,102,101,103
b2 bh5 fh2 ch1 y3 s1,101,106,121,76,81,101,121,80,101,136,96,126,66,181,101,78,95,82,119,121
b2 bh5 fh3 ch1 y1 s3,89,113,160,88,75,86,98,95,101,81,81,82,167,125,81,77,96,131,91,99
b2 bh5 fh3 ch1 y1 s1,96,126,106,106,63,151,121,148,101,108,79,87,69,162,106,107,108,145,121,61
b2 bh5 fh3 ch1 y1 s2,144,111,172,110,129,111,100,178,101,143,101,141,101,121,121,81,184,74,99,101
b2 bh5 fh3 ch1 y2 s3,83,202,110,81,82,114,67,86,76,131,101,88,91,127,101,61,132,98,88,83
b2 bh5 fh3 ch1 y2 s1,80,181,121,96,63,96,112,103,101,134,84,126,66,134,91,185,105,76,86,121
b2 bh5 fh3 ch1 y2 s2,108,195,121,101,67,109,81,141,121,121,96,82,148,127,169,76,97,156,106,142
b2 bh5 fh3 ch1 y3 s2,101,121,104,87,101,81,67,75,56,96,116,91,101,81,81,76,97,102,86,96
b2 bh5 fh3 ch1 y3 s3,136,109,101,101,107,146,76,124,83,93,121,88,71,142,101,61,71,102,96,103
b2 bh5 fh3 ch1 y3 s1,101,106,121,76,81,90,116,101,121,136,96,126,122,142,101,104,106,82,119,75
b2 bh5 fh4 ch1 y1 s3,89,113,147,88,76,86,103,193,101,81,81,82,167,125,81,77,96,76,91,99
b2 bh5 fh4 ch1 y1 s1,96,126,121,101,81,151,86,148,101,106,101,89,69,162,106,101,108,145,117,61
b2 bh5 fh4 ch1 y1 s2,144,111,172,151,111,171,126,178,101,156,101,141,101,121,121,81,86,68,86,101
b2 bh5 fh4 ch1 y2 s1,101,181,121,101,67,96,116,103,101,86,84,71,66,134,101,185,105,76,86,116
b2 bh5 fh4 ch1 y2 s3,83,202,110,81,82,114,67,86,121,131,101,88,91,129,101,61,177,187,82,83
b2 bh5 fh4 ch1 y2 s2,108,169,122,157,101,102,90,141,161,111,96,82,148,127,169,76,81,77,95,126
b2 bh5 fh4 ch1 y3 s2,101,111,100,98,98,81,91,75,56,88,116,91,111,81,81,76,103,102,94,86
b2 bh5 fh4 ch1 y3 s3,81,101,82,101,107,121,76,124,83,93,121,88,76,142,101,61,71,102,96,103
b2 bh5 fh4 ch1 y3 s1,105,124,121,87,81,90,116,177,121,136,96,126,122,142,101,104,106,82,85,75
b2 bh5 fh5 ch1 y1 s3,96,113,147,88,76,86,101,193,101,81,76,82,167,125,87,77,102,76,91,99
b2 bh5 fh5 ch1 y1 s1,96,126,121,101,85,151,120,201,101,84,101,89,86,187,106,101,136,145,86,110
b2 bh5 fh5 ch1 y1 s2,147,111,172,151,101,171,121,102,101,166,101,141,161,121,121,81,95,68,86,101
b2 bh5 fh5 ch1 y2 s1,101,181,127,101,78,96,116,108,101,114,84,71,61,134,101,185,119,76,109,91
b2 bh5 fh5 ch1 y2 s3,77,202,110,81,82,114,67,86,131,131,101,89,91,129,106,61,145,187,82,60
b2 bh5 fh5 ch1 y2 s2,108,169,122,161,101,146,90,141,161,111,96,82,71,127,169,76,87,116,95,126
b2 bh5 fh5 ch1 y3 s2,109,111,100,98,98,81,91,75,56,88,116,91,111,81,81,76,116,86,94,86
b2 bh5 fh5 ch1 y3 s3,81,101,82,101,107,121,76,123,83,93,121,89,76,142,101,61,83,102,96,103
b2 bh5 fh5 ch1 y3 s1,105,124,106,87,126,90,124,177,115,99,96,125,122,142,102,104,82,82,96,75
b2 bh6 fh1 ch1 y1 s3,101,126,129,101,65,121,96,97,89,64,127,87,106,100,81,71,161,80,105,101
b2 bh6 fh1 ch1 y1 s1,141,103,121,106,61,76,145,110,101,141,91,71,74,144,84,84,96,106,41,91
b2 bh6 fh1 ch1 y1 s2,104,131,113,96,71,176,163,101,124,152,101,79,101,119,103,121,145,101,81,87
b2 bh6 fh1 ch1 y2 s1,83,121,116,96,101,76,105,111,63,145,73,121,143,122,118,69,86,81,104,76
b2 bh6 fh1 ch1 y2 s3,101,113,124,97,76,113,111,83,57,125,87,90,116,176,81,81,159,66,89,136
b2 bh6 fh1 ch1 y2 s2,96,106,141,97,74,94,116,86,99,146,81,103,128,127,73,77,141,111,126,121
b2 bh6 fh1 ch1 y3 s1,142,116,102,108,101,92,141,101,136,147,108,136,96,81,102,96,101,71,98,121
b2 bh6 fh1 ch1 y3 s3,106,141,111,86,81,121,117,91,101,102,101,201,86,101,73,118,129,66,124,102
b2 bh6 fh1 ch1 y3 s2,105,186,131,79,98,101,121,136,70,123,91,88,88,67,169,193,101,111,106,171
b2 bh6 fh2 ch1 y1 s1,121,112,108,101,60,76,149,148,101,107,91,71,69,144,84,85,116,114,41,91
b2 bh6 fh2 ch1 y1 s2,124,131,113,126,71,123,121,91,101,165,101,103,101,126,103,94,135,101,83,59
b2 bh6 fh2 ch1 y1 s3,96,126,118,101,86,152,76,146,156,64,81,127,121,86,81,86,161,80,105,102
b2 bh6 fh2 ch1 y2 s3,101,113,126,92,76,112,111,81,57,125,101,85,116,146,81,81,159,66,89,121
b2 bh6 fh2 ch1 y2 s1,83,196,91,96,101,76,160,98,122,145,84,69,66,143,118,100,86,121,104,76
b2 bh6 fh2 ch1 y2 s2,118,142,130,74,74,94,151,200,126,146,81,177,118,127,73,74,158,156,116,121
b2 bh6 fh2 ch1 y3 s3,106,141,111,78,81,118,117,84,101,110,101,88,86,101,73,118,129,68,124,102
b2 bh6 fh2 ch1 y3 s1,106,109,107,117,81,92,114,97,137,124,108,136,81,101,102,117,72,71,96,121
b2 bh6 fh2 ch1 y3 s2,101,186,131,101,101,81,116,183,70,122,81,125,86,86,169,106,101,111,106,141
b2 bh6 fh3 ch1 y1 s1,96,112,106,96,60,82,106,148,101,121,115,71,69,157,84,85,116,145,111,103
b2 bh6 fh3 ch1 y1 s3,96,101,118,101,82,89,76,173,156,64,81,142,121,116,81,86,161,80,105,102
b2 bh6 fh3 ch1 y1 s2,123,117,198,121,169,186,115,84,101,111,101,95,101,126,103,81,171,101,83,59
b2 bh6 fh3 ch1 y2 s3,101,113,117,92,76,114,76,81,57,125,101,85,151,146,81,61,159,66,83,121
b2 bh6 fh3 ch1 y2 s1,104,181,91,96,63,78,166,98,122,145,84,81,66,116,118,102,156,121,104,76
b2 bh6 fh3 ch1 y2 s2,111,111,130,96,76,94,151,200,123,146,81,181,118,127,73,74,158,156,106,102
b2 bh6 fh3 ch1 y3 s3,106,141,111,78,81,118,122,84,99,122,136,88,86,101,73,61,139,61,124,102
b2 bh6 fh3 ch1 y3 s2,101,190,131,101,101,81,116,109,70,148,81,125,111,86,169,106,101,111,106,121
b2 bh6 fh3 ch1 y3 s1,101,124,121,98,81,92,114,146,148,124,108,126,81,166,101,171,106,71,96,121
b2 bh6 fh4 ch1 y1 s3,96,110,122,83,108,89,136,193,101,64,81,142,121,94,81,86,83,76,81,102
b2 bh6 fh4 ch1 y1 s1,96,117,122,96,70,106,106,148,101,117,76,71,69,157,104,85,116,145,111,103
b2 bh6 fh4 ch1 y1 s2,123,173,163,121,101,106,151,82,102,156,101,95,101,126,104,81,116,101,83,113
b2 bh6 fh4 ch1 y2 s3,102,121,117,92,76,114,116,83,68,125,101,85,146,186,81,61,105,66,82,121
b2 bh6 fh4 ch1 y2 s1,96,166,91,101,63,81,149,101,122,145,78,71,66,116,118,102,97,132,116,116
b2 bh6 fh4 ch1 y2 s2,111,115,130,96,100,94,151,141,123,146,78,181,116,127,73,76,141,101,106,62
b2 bh6 fh4 ch1 y3 s3,83,150,111,81,140,126,88,191,99,122,136,88,86,101,73,61,101,61,101,102
b2 bh6 fh4 ch1 y3 s2,101,190,131,101,101,81,115,109,70,121,81,129,109,86,169,69,113,111,106,86
b2 bh6 fh4 ch1 y3 s1,103,124,121,96,81,92,114,146,151,124,108,126,81,162,113,171,106,71,96,123
b2 bh6 fh5 ch1 y1 s3,96,121,122,83,108,89,136,193,101,64,78,126,121,94,122,86,129,76,81,102
b2 bh6 fh5 ch1 y1 s1,96,117,121,99,70,106,106,201,101,117,108,105,86,157,101,85,116,145,111,103
b2 bh6 fh5 ch1 y1 s2,123,171,163,92,103,106,141,82,102,166,101,95,101,167,104,81,95,101,86,113
b2 bh6 fh5 ch1 y2 s3,102,121,122,92,76,114,116,83,68,125,101,98,146,186,81,61,102,66,82,121
b2 bh6 fh5 ch1 y2 s1,96,166,152,101,63,81,117,101,122,145,78,71,61,116,118,102,85,132,112,86
b2 bh6 fh5 ch1 y2 s2,106,115,130,96,83,94,160,153,123,146,78,181,116,142,73,77,81,101,122,61
b2 bh6 fh5 ch1 y3 s3,83,154,111,81,140,126,88,191,99,116,136,88,86,101,73,61,101,61,101,102
b2 bh6 fh5 ch1 y3 s2,101,190,131,121,121,81,91,109,70,88,81,129,113,81,169,69,121,111,78,86
b2 bh6 fh5 ch1 y3 s1,103,124,121,96,81,92,93,146,109,128,108,126,76,162,113,211,106,71,86,106
b2 bh7 fh1 ch1 y1 s1,116,103,121,106,76,76,108,201,96,141,101,71,156,144,61,63,153,159,41,102
b2 bh7 fh1 ch1 y1 s3,87,150,151,106,102,116,122,129,161,96,123,100,136,116,81,75,157,80,82,92
b2 bh7 fh1 ch1 y1 s2,104,131,205,96,71,161,152,191,134,157,76,161,121,149,101,121,145,101,81,117
b2 bh7 fh1 ch1 y2 s2,116,116,147,116,72,78,116,97,71,146,79,73,121,136,71,77,102,111,105,111
b2 bh7 fh1 ch1 y2 s3,101,109,124,82,118,163,122,81,81,100,96,102,87,137,81,70,172,121,82,92
b2 bh7 fh1 ch1 y2 s1,83,126,118,136,101,79,152,113,67,141,73,131,108,158,118,56,124,81,63,96
b2 bh7 fh1 ch1 y3 s3,101,86,121,96,82,122,117,92,63,121,84,85,73,193,73,80,129,161,100,103
b2 bh7 fh1 ch1 y3 s2,89,136,153,91,80,106,123,108,71,168,91,86,118,67,84,111,125,111,106,121
b2 bh7 fh1 ch1 y3 s1,101,96,116,116,101,92,145,145,101,141,108,124,110,208,99,99,200,71,73,130
b2 bh7 fh2 ch1 y1 s1,86,112,108,113,64,76,86,201,96,141,106,71,124,144,94,84,111,159,41,96
b2 bh7 fh2 ch1 y1 s3,108,112,121,106,86,126,91,187,132,96,132,126,136,116,81,86,157,80,100,101
b2 bh7 fh2 ch1 y1 s2,103,131,221,126,71,122,163,191,117,165,109,81,126,137,106,126,117,101,81,96
b2 bh7 fh2 ch1 y2 s1,83,115,83,96,101,79,152,96,106,141,73,131,108,158,118,65,101,131,104,76
b2 bh7 fh2 ch1 y2 s2,96,142,130,77,72,78,116,101,71,146,76,121,126,136,71,101,102,156,116,111
b2 bh7 fh2 ch1 y2 s3,101,111,121,91,118,138,122,71,99,166,96,89,116,137,81,103,172,121,82,101
b2 bh7 fh2 ch1 y3 s2,142,136,167,91,80,101,118,104,71,120,91,86,118,86,71,74,106,111,106,121
b2 bh7 fh2 ch1 y3 s3,101,86,121,79,82,122,117,161,63,121,86,136,73,150,73,81,129,151,100,71
b2 bh7 fh2 ch1 y3 s1,121,112,161,116,81,92,145,87,136,131,108,121,71,93,101,96,188,71,85,130
b2 bh7 fh3 ch1 y1 s1,101,112,106,82,60,76,106,201,98,161,106,71,124,81,94,86,116,159,41,96
b2 bh7 fh3 ch1 y1 s3,108,208,112,123,86,126,91,187,142,61,132,206,68,116,79,86,157,80,100,101
b2 bh7 fh3 ch1 y1 s2,103,131,121,114,176,126,151,111,103,111,109,127,148,126,106,126,117,101,87,96
b2 bh7 fh3 ch1 y2 s1,96,144,106,108,66,77,138,96,106,141,84,91,71,103,118,203,101,131,104,76
b2 bh7 fh3 ch1 y2 s3,102,101,117,130,83,141,136,71,99,122,106,89,116,137,81,103,172,121,88,177
b2 bh7 fh3 ch1 y2 s2,131,166,130,77,72,78,151,101,71,146,81,121,196,136,77,148,142,156,121,110
b2 bh7 fh3 ch1 y3 s3,101,86,121,81,82,122,97,127,63,121,136,136,73,150,73,81,148,151,100,71
b2 bh7 fh3 ch1 y3 s2,101,110,167,96,80,63,121,181,71,120,81,86,118,86,71,74,171,111,106,121
b2 bh7 fh3 ch1 y3 s1,95,129,161,116,81,92,114,151,136,131,108,126,63,126,108,132,106,71,85,130
b2 bh7 fh4 ch1 y1 s1,96,117,122,96,73,82,106,201,101,117,76,71,124,157,91,86,116,159,86,83
b2 bh7 fh4 ch1 y1 s3,108,208,111,123,82,109,116,187,142,61,132,206,68,116,86,86,157,68,101,101
b2 bh7 fh4 ch1 y1 s2,103,119,206,114,177,106,138,111,101,108,109,127,101,126,106,126,191,101,86,111
b2 bh7 fh4 ch1 y2 s1,96,184,106,101,66,84,126,96,106,141,83,71,71,115,118,203,121,131,114,76
b2 bh7 fh4 ch1 y2 s2,131,166,130,77,91,78,151,116,71,167,78,106,196,136,71,148,142,101,121,106
b2 bh7 fh4 ch1 y2 s3,102,104,221,130,83,141,131,71,68,122,106,92,151,142,81,103,172,121,88,167
b2 bh7 fh4 ch1 y3 s3,108,83,121,81,82,122,78,111,63,122,136,136,73,150,73,61,148,151,100,71
b2 bh7 fh4 ch1 y3 s2,138,116,167,96,80,63,126,181,71,116,81,86,116,86,81,74,171,111,106,77
b2 bh7 fh4 ch1 y3 s1,116,129,161,121,81,92,114,151,161,131,108,126,66,126,108,143,173,71,85,155
b2 bh7 fh5 ch1 y1 s1,99,117,121,96,73,82,106,201,101,117,76,105,124,157,91,86,116,159,86,83
b2 bh7 fh5 ch1 y1 s3,106,150,111,97,102,106,117,187,142,61,132,206,68,116,122,86,106,71,56,101
b2 bh7 fh5 ch1 y1 s2,134,111,206,112,143,106,138,121,101,108,109,127,101,167,81,126,128,101,86,127
b2 bh7 fh5 ch1 y2 s1,96,184,152,101,126,76,94,96,111,141,83,71,71,115,118,203,85,131,112,76
b2 bh7 fh5 ch1 y2 s2,131,166,130,96,103,78,91,116,71,167,78,141,196,182,71,77,142,101,121,117
b2 bh7 fh5 ch1 y2 s3,102,104,221,126,175,141,121,71,68,122,106,92,151,146,81,103,161,133,84,167
b2 bh7 fh5 ch1 y3 s3,108,101,121,121,101,122,102,84,63,122,136,136,73,137,73,61,76,76,103,71
b2 bh7 fh5 ch1 y3 s2,138,116,167,145,80,63,127,181,66,141,81,86,116,86,81,70,171,111,106,76
b2 bh7 fh5 ch1 y3 s1,103,141,161,121,81,92,114,151,101,131,108,126,66,126,108,143,125,71,86,179
b2 bh8 fh1 ch1 y1 s1,89,114,121,106,73,83,83,201,96,140,97,71,84,172,62,63,197,101,81,102
b2 bh8 fh1 ch1 y1 s2,103,90,123,91,131,157,152,83,93,141,76,91,182,106,106,106,145,111,78,117
b2 bh8 fh1 ch1 y1 s3,166,156,136,91,111,242,121,101,121,61,101,105,145,111,106,94,96,83,82,92
b2 bh8 fh1 ch1 y2 s2,121,121,134,106,72,77,116,170,71,146,73,73,103,125,71,81,152,139,82,86
b2 bh8 fh1 ch1 y2 s1,135,126,118,142,75,76,65,101,66,112,127,165,151,126,65,56,124,77,69,96
b2 bh8 fh1 ch1 y2 s3,167,109,147,130,101,126,103,101,146,100,101,126,93,137,81,70,124,158,101,81
b2 bh8 fh1 ch1 y3 s2,89,141,121,105,81,136,111,108,64,125,111,86,135,148,79,61,125,121,107,121
b2 bh8 fh1 ch1 y3 s3,101,231,134,145,81,122,116,76,64,171,82,104,96,162,73,80,89,96,96,103
b2 bh8 fh1 ch1 y3 s1,97,119,81,96,171,81,171,73,117,121,108,126,166,142,100,172,158,101,73,90
b2 bh8 fh2 ch1 y1 s1,136,112,108,116,71,76,86,201,96,141,101,71,71,172,61,65,154,101,41,96
b2 bh8 fh2 ch1 y1 s2,103,131,123,91,100,122,152,206,117,165,101,89,113,121,106,106,181,101,80,96
b2 bh8 fh2 ch1 y1 s3,141,165,161,91,86,247,81,101,151,61,123,158,161,158,106,86,96,83,116,168
b2 bh8 fh2 ch1 y2 s1,139,115,92,142,75,76,75,96,81,121,127,159,161,126,65,29,101,131,73,96
b2 bh8 fh2 ch1 y2 s3,103,123,129,91,101,126,111,111,126,102,106,89,92,137,81,91,85,158,101,117
b2 bh8 fh2 ch1 y2 s2,124,142,157,117,72,77,116,156,158,150,76,72,103,188,71,141,160,139,116,96
b2 bh8 fh2 ch1 y3 s3,101,112,121,145,81,122,141,101,64,171,82,148,76,162,73,81,89,96,96,146
b2 bh8 fh2 ch1 y3 s2,132,141,167,105,81,141,118,104,64,125,106,100,135,131,81,61,147,121,107,121
b2 bh8 fh2 ch1 y3 s1,125,93,161,101,81,81,141,86,121,126,108,126,191,142,100,98,198,93,96,90
b2 bh8 fh3 ch1 y1 s1,136,112,106,82,64,76,106,201,95,141,101,71,71,106,94,84,154,101,41,96
b2 bh8 fh3 ch1 y1 s3,148,159,161,86,86,247,91,101,121,61,123,158,161,158,106,86,96,83,100,116
b2 bh8 fh3 ch1 y1 s2,103,131,121,91,100,122,163,206,117,144,101,70,142,121,106,99,186,101,111,96
b2 bh8 fh3 ch1 y2 s1,96,162,106,142,78,76,76,96,106,121,127,123,176,103,98,29,101,131,83,96
b2 bh8 fh3 ch1 y2 s3,101,126,141,130,103,126,111,228,126,122,106,89,108,137,81,91,101,158,101,160
b2 bh8 fh3 ch1 y2 s2,131,146,161,117,72,77,116,156,131,150,76,119,124,184,71,144,160,139,117,96
b2 bh8 fh3 ch1 y3 s3,101,116,121,97,81,122,125,101,64,171,82,148,80,162,73,81,89,96,101,76
b2 bh8 fh3 ch1 y3 s1,132,136,161,102,81,138,111,96,136,126,108,157,71,126,100,98,161,96,96,90
b2 bh8 fh3 ch1 y3 s2,122,110,167,109,81,141,121,177,64,126,106,130,135,131,81,66,171,121,136,121
b2 bh8 fh4 ch1 y1 s1,101,101,68,82,73,76,106,201,124,161,81,71,70,106,94,86,126,101,98,83
b2 bh8 fh4 ch1 y1 s3,148,159,161,86,86,167,91,101,131,61,123,175,212,158,106,86,96,68,101,116
b2 bh8 fh4 ch1 y1 s2,103,131,200,91,121,106,141,206,101,144,101,70,142,135,106,99,202,101,106,131
b2 bh8 fh4 ch1 y2 s1,96,184,106,76,78,77,76,96,106,121,83,71,160,115,98,29,101,131,83,76
b2 bh8 fh4 ch1 y2 s3,101,126,141,130,103,141,117,103,96,122,106,92,126,149,81,91,156,158,101,120
b2 bh8 fh4 ch1 y2 s2,131,166,161,117,126,77,151,156,130,167,78,119,142,184,71,147,121,121,117,96
b2 bh8 fh4 ch1 y3 s3,111,116,121,81,81,122,125,206,64,171,82,148,80,162,73,81,89,96,101,76
b2 bh8 fh4 ch1 y3 s1,132,136,161,108,81,138,111,97,136,126,108,126,151,126,100,143,106,101,134,87
b2 bh8 fh4 ch1 y3 s2,138,110,167,77,81,139,122,181,64,126,101,130,135,131,81,66,171,121,136,121
b2 bh8 fh5 ch1 y1 s1,101,101,68,97,73,82,106,201,127,110,81,102,70,162,91,86,126,101,98,83
b2 bh8 fh5 ch1 y1 s3,148,123,146,86,82,167,91,101,131,61,121,175,162,181,106,86,96,68,101,116
b2 bh8 fh5 ch1 y1 s2,132,132,200,114,121,106,141,96,101,144,101,70,106,135,81,99,202,101,106,111
b2 bh8 fh5 ch1 y2 s1,96,184,111,76,126,103,97,96,106,121,83,71,160,115,71,29,99,131,121,126
b2 bh8 fh5 ch1 y2 s3,101,126,141,130,103,141,117,103,96,122,106,92,124,149,81,91,135,88,101,166
b2 bh8 fh5 ch1 y2 s2,131,166,161,111,138,77,119,89,130,167,78,116,142,141,71,147,121,121,117,96
b2 bh8 fh5 ch1 y3 s3,111,116,121,121,81,122,129,111,64,171,82,148,78,136,73,61,89,96,101,76
b2 bh8 fh5 ch1 y3 s1,106,129,161,146,81,94,103,97,101,126,108,126,151,126,102,143,131,101,134,87
b2 bh8 fh5 ch1 y3 s2,138,106,167,145,81,139,122,181,64,127,101,130,133,131,81,70,171,121,136,77
b2 bh9 fh1 ch1 y1 s1,89,121,121,101,73,51,118,85,96,140,50,71,84,172,62,61,197,161,58,76
b2 bh9 fh1 ch1 y1 s3,165,156,111,99,100,201,142,143,124,61,91,103,156,166,80,76,96,78,82,101
b2 bh9 fh1 ch1 y1 s2,171,118,141,83,131,81,107,83,93,141,76,91,188,103,106,106,145,106,88,122
b2 bh9 fh1 ch1 y2 s1,101,126,118,146,75,83,77,151,97,112,127,141,151,126,65,56,121,77,69,81
b2 bh9 fh1 ch1 y2 s2,101,197,134,101,111,106,105,170,54,141,73,97,103,88,100,81,152,92,78,96
b2 bh9 fh1 ch1 y2 s3,148,118,173,91,106,118,146,92,142,86,91,126,96,137,102,73,121,158,82,117
b2 bh9 fh1 ch1 y3 s2,69,141,147,105,70,77,78,187,64,111,121,128,71,121,79,61,152,121,120,121
b2 bh9 fh1 ch1 y3 s1,97,118,81,100,141,81,123,81,96,112,116,126,66,219,100,171,158,97,73,76
